customer_id,first_name,last_name,gender,email,phone,city,state,country,signup_date
1,Rahul,Sharma,Female,rahul.sharma1@gmail.com,9332181960,Mumbai,Maharashtra,India,2024-08-11
2,Ananya,Mehta,Male,ananya.mehta2@gmail.com,9838637940,Nashik,Rajasthan,India,2025-03-08
3,Karan,Joshi,Male,karan.joshi3@gmail.com,9351161559,Hyderabad,Telangana,India,2024-02-14
4,Sahil,Mehta,Male,sahil.mehta4@gmail.com,9618495931,Mumbai,Rajasthan,India,2024-08-21
5,Neha,Patel,Male,neha.patel5@gmail.com,9164752553,Hyderabad,Rajasthan,India,2025-11-30
6,Aditya,Kapoor,Male,aditya.kapoor6@gmail.com,9832764835,Mumbai,Gujarat,India,2026-04-21
7,Vivaan,Kulkarni,Female,vivaan.kulkarni7@gmail.com,9413953767,Nashik,Karnataka,India,2024-05-22
8,Ananya,Mehta,Female,ananya.mehta8@gmail.com,9969653287,Pune,Telangana,India,2024-02-18
9,Rahul,Singh,Male,rahul.singh9@gmail.com,9691669784,Ahmedabad,Telangana,India,2024-01-12
10,Rahul,Mehta,Female,rahul.mehta10@gmail.com,9514627048,Nashik,Delhi,India,2024-04-18
11,Neha,Mehta,Male,neha.mehta11@gmail.com,9252880957,Mumbai,Maharashtra,India,2025-01-06
12,Neha,Verma,Male,neha.verma12@gmail.com,9391171822,Delhi,Delhi,India,2024-06-18
13,Diya,Mehta,Female,diya.mehta13@gmail.com,9383465787,Pune,Gujarat,India,2024-08-18
14,Aditya,Kulkarni,Male,aditya.kulkarni14@gmail.com,9983930103,Pune,Maharashtra,India,2026-05-30
15,Karan,Patel,Male,karan.patel15@gmail.com,9473829973,Delhi,Telangana,India,2025-02-20
16,Priya,Patel,Male,priya.patel16@gmail.com,9656670106,Bengaluru,Telangana,India,2026-06-01
17,Rahul,Verma,Male,rahul.verma17@gmail.com,9387262473,Pune,Tamil Nadu,India,2026-04-07
18,Isha,Patel,Male,isha.patel18@gmail.com,9801326773,Chennai,Maharashtra,India,2024-06-17
19,Pooja,Sharma,Female,pooja.sharma19@gmail.com,9474687234,Nagpur,Maharashtra,India,2025-08-16
20,Isha,Sharma,Female,isha.sharma20@gmail.com,9009788208,Pune,Telangana,India,2024-07-09
21,Aditya,Kapoor,Male,aditya.kapoor21@gmail.com,9361939909,Pune,Tamil Nadu,India,2025-11-04
22,Aryan,Kapoor,Female,aryan.kapoor22@gmail.com,9435346247,Bengaluru,Telangana,India,2024-03-15
23,Aarav,Nair,Male,aarav.nair23@gmail.com,9183842513,Bengaluru,Karnataka,India,2024-06-10
24,Sahil,Mehta,Female,sahil.mehta24@gmail.com,9980841241,Pune,Rajasthan,India,2025-07-20
25,Rohan,Joshi,Female,rohan.joshi25@gmail.com,9935348740,Pune,Rajasthan,India,2025-03-09
26,Diya,Sharma,Male,diya.sharma26@gmail.com,9524278680,Pune,Maharashtra,India,2025-12-08
27,Rohan,Mehta,Male,rohan.mehta27@gmail.com,9598262045,Mumbai,Karnataka,India,2024-08-03
